index,od,do,uhli,plyn,ropa,jadro,ostatni,slunce,vitr,voda,biomasa,odpad,ostatni_oze
182,2021-01-08 14:00:00,2021-01-08 15:00:00,5288.0,1178.0,22.0,3480.0,87.0,140.0,31.0,133.0,293.0,25.0,281.0
183,2021-01-08 15:00:00,2021-01-08 16:00:00,5328.0,1186.0,29.0,3474.0,92.0,29.0,29.0,133.0,310.0,25.0,286.0
184,2021-01-08 16:00:00,2021-01-08 17:00:00,5313.0,1189.0,28.0,3474.0,94.0,2.0,26.0,134.0,309.0,25.0,287.0
185,2021-01-08 17:00:00,2021-01-08 18:00:00,5367.0,1189.0,30.0,3474.0,91.0,0.0,29.0,136.0,311.0,25.0,287.0
186,2021-01-08 18:00:00,2021-01-08 19:00:00,5330.0,1189.0,29.0,3473.0,91.0,0.0,26.0,139.0,309.0,25.0,289.0
187,2021-01-08 19:00:00,2021-01-08 20:00:00,5308.0,1187.0,28.0,3475.0,91.0,0.0,27.0,139.0,310.0,25.0,289.0
188,2021-01-08 20:00:00,2021-01-08 21:00:00,5314.0,1189.0,28.0,3474.0,89.0,0.0,26.0,142.0,308.0,24.0,289.0
189,2021-01-08 21:00:00,2021-01-08 22:00:00,5388.0,1180.0,27.0,3475.0,85.0,0.0,23.0,143.0,309.0,23.0,288.0
190,2021-01-08 22:00:00,2021-01-08 23:00:00,5335.0,1150.0,28.0,3477.0,61.0,0.0,23.0,146.0,307.0,24.0,280.0
191,2021-01-08 23:00:00,2021-01-09 00:00:00,4913.0,1124.0,29.0,3474.0,54.0,0.0,26.0,148.0,307.0,24.0,275.0
192,2021-01-09 00:00:00,2021-01-09 01:00:00,4217.0,536.0,16.0,3475.0,50.0,0.0,22.0,148.0,306.0,23.0,270.0
193,2021-01-09 01:00:00,2021-01-09 02:00:00,4383.0,319.0,12.0,3475.0,51.0,0.0,22.0,149.0,305.0,23.0,271.0
194,2021-01-09 02:00:00,2021-01-09 03:00:00,4349.0,318.0,12.0,3475.0,53.0,0.0,23.0,150.0,307.0,23.0,271.0
195,2021-01-09 03:00:00,2021-01-09 04:00:00,4314.0,320.0,12.0,3473.0,52.0,0.0,22.0,151.0,309.0,23.0,270.0
196,2021-01-09 04:00:00,2021-01-09 05:00:00,4146.0,320.0,12.0,3475.0,52.0,0.0,18.0,150.0,308.0,23.0,271.0
197,2021-01-09 05:00:00,2021-01-09 06:00:00,4168.0,323.0,12.0,3472.0,54.0,0.0,17.0,150.0,308.0,23.0,271.0
198,2021-01-09 06:00:00,2021-01-09 07:00:00,4167.0,346.0,10.0,3472.0,78.0,0.0,18.0,149.0,309.0,23.0,279.0
199,2021-01-09 07:00:00,2021-01-09 08:00:00,4476.0,559.0,10.0,3476.0,82.0,2.0,19.0,146.0,310.0,24.0,280.0
200,2021-01-09 08:00:00,2021-01-09 09:00:00,4545.0,1115.0,8.0,3477.0,82.0,6.0,27.0,144.0,311.0,24.0,280.0
201,2021-01-09 09:00:00,2021-01-09 10:00:00,4659.0,1195.0,9.0,3476.0,81.0,42.0,22.0,141.0,310.0,24.0,280.0
202,2021-01-09 10:00:00,2021-01-09 11:00:00,4708.0,1191.0,10.0,3478.0,87.0,105.0,23.0,144.0,312.0,24.0,285.0
203,2021-01-09 11:00:00,2021-01-09 12:00:00,4703.0,1179.0,9.0,3478.0,89.0,182.0,26.0,143.0,313.0,24.0,286.0
204,2021-01-09 12:00:00,2021-01-09 13:00:00,4557.0,1162.0,7.0,3478.0,83.0,210.0,22.0,142.0,310.0,24.0,282.0
205,2021-01-09 13:00:00,2021-01-09 14:00:00,4653.0,1176.0,10.0,3478.0,80.0,118.0,24.0,140.0,311.0,24.0,282.0
206,2021-01-09 14:00:00,2021-01-09 15:00:00,4656.0,1145.0,10.0,3477.0,81.0,48.0,19.0,141.0,315.0,24.0,282.0
207,2021-01-09 15:00:00,2021-01-09 16:00:00,4722.0,1177.0,10.0,3476.0,86.0,11.0,15.0,138.0,316.0,24.0,284.0
208,2021-01-09 16:00:00,2021-01-09 17:00:00,4740.0,1183.0,8.0,3479.0,90.0,2.0,14.0,137.0,316.0,24.0,285.0
209,2021-01-09 17:00:00,2021-01-09 18:00:00,4738.0,1190.0,8.0,3478.0,89.0,0.0,13.0,140.0,315.0,24.0,283.0
210,2021-01-09 18:00:00,2021-01-09 19:00:00,4778.0,1191.0,10.0,3480.0,87.0,0.0,13.0,141.0,316.0,24.0,286.0
211,2021-01-09 19:00:00,2021-01-09 20:00:00,4738.0,1190.0,7.0,3481.0,88.0,0.0,13.0,140.0,315.0,24.0,287.0
212,2021-01-09 20:00:00,2021-01-09 21:00:00,4670.0,1187.0,7.0,3483.0,80.0,0.0,11.0,140.0,316.0,23.0,283.0
213,2021-01-09 21:00:00,2021-01-09 22:00:00,4650.0,1175.0,9.0,3483.0,72.0,0.0,10.0,144.0,311.0,23.0,282.0
214,2021-01-09 22:00:00,2021-01-09 23:00:00,4596.0,565.0,10.0,3484.0,53.0,0.0,9.0,144.0,311.0,23.0,274.0
215,2021-01-09 23:00:00,2021-01-10 00:00:00,4454.0,319.0,11.0,3487.0,50.0,0.0,9.0,150.0,310.0,23.0,272.0
216,2021-01-10 00:00:00,2021-01-10 01:00:00,3897.0,315.0,9.0,3485.0,51.0,0.0,10.0,151.0,306.0,23.0,269.0
217,2021-01-10 01:00:00,2021-01-10 02:00:00,3616.0,315.0,7.0,3485.0,52.0,0.0,11.0,151.0,305.0,23.0,270.0
218,2021-01-10 02:00:00,2021-01-10 03:00:00,3617.0,315.0,7.0,3485.0,52.0,0.0,10.0,151.0,306.0,23.0,269.0
219,2021-01-10 03:00:00,2021-01-10 04:00:00,3725.0,321.0,7.0,3485.0,51.0,0.0,12.0,151.0,307.0,23.0,269.0
220,2021-01-10 04:00:00,2021-01-10 05:00:00,3545.0,321.0,7.0,3485.0,52.0,0.0,11.0,151.0,306.0,23.0,268.0
221,2021-01-10 05:00:00,2021-01-10 06:00:00,3700.0,328.0,8.0,3484.0,53.0,0.0,10.0,151.0,305.0,23.0,269.0
222,2021-01-10 06:00:00,2021-01-10 07:00:00,3819.0,351.0,8.0,3485.0,74.0,0.0,10.0,149.0,307.0,23.0,276.0
223,2021-01-10 07:00:00,2021-01-10 08:00:00,4083.0,351.0,9.0,3484.0,77.0,2.0,9.0,145.0,309.0,24.0,277.0
224,2021-01-10 08:00:00,2021-01-10 09:00:00,4338.0,346.0,7.0,3481.0,77.0,22.0,8.0,146.0,308.0,23.0,278.0
225,2021-01-10 09:00:00,2021-01-10 10:00:00,4506.0,350.0,8.0,3481.0,78.0,104.0,7.0,146.0,306.0,22.0,281.0
226,2021-01-10 10:00:00,2021-01-10 11:00:00,4587.0,350.0,8.0,3483.0,80.0,252.0,6.0,141.0,306.0,24.0,282.0
227,2021-01-10 11:00:00,2021-01-10 12:00:00,4602.0,346.0,7.0,3480.0,81.0,331.0,6.0,143.0,306.0,24.0,283.0
228,2021-01-10 12:00:00,2021-01-10 13:00:00,4533.0,344.0,9.0,3478.0,78.0,296.0,7.0,148.0,306.0,24.0,282.0
229,2021-01-10 13:00:00,2021-01-10 14:00:00,4553.0,342.0,8.0,3481.0,75.0,250.0,6.0,149.0,307.0,24.0,279.0
230,2021-01-10 14:00:00,2021-01-10 15:00:00,4406.0,339.0,7.0,3478.0,75.0,169.0,7.0,147.0,307.0,24.0,279.0
231,2021-01-10 15:00:00,2021-01-10 16:00:00,4423.0,345.0,7.0,3476.0,83.0,51.0,6.0,146.0,307.0,24.0,283.0
232,2021-01-10 16:00:00,2021-01-10 17:00:00,4656.0,351.0,7.0,3480.0,85.0,3.0,7.0,141.0,308.0,24.0,283.0
233,2021-01-10 17:00:00,2021-01-10 18:00:00,4715.0,361.0,7.0,3481.0,86.0,0.0,6.0,134.0,308.0,24.0,284.0
234,2021-01-10 18:00:00,2021-01-10 19:00:00,4652.0,362.0,8.0,3479.0,85.0,0.0,7.0,137.0,308.0,24.0,286.0
235,2021-01-10 19:00:00,2021-01-10 20:00:00,4618.0,363.0,7.0,3482.0,85.0,0.0,7.0,138.0,307.0,23.0,286.0
236,2021-01-10 20:00:00,2021-01-10 21:00:00,4729.0,360.0,9.0,3483.0,80.0,0.0,7.0,140.0,307.0,23.0,286.0
237,2021-01-10 21:00:00,2021-01-10 22:00:00,4558.0,350.0,11.0,3479.0,72.0,0.0,8.0,148.0,308.0,24.0,282.0
238,2021-01-10 22:00:00,2021-01-10 23:00:00,4282.0,328.0,10.0,3478.0,53.0,0.0,9.0,151.0,309.0,23.0,275.0
239,2021-01-10 23:00:00,2021-01-11 00:00:00,4112.0,323.0,13.0,3479.0,52.0,0.0,10.0,151.0,313.0,23.0,274.0
240,2021-01-11 00:00:00,2021-01-11 01:00:00,4025.0,320.0,18.0,3481.0,50.0,0.0,11.0,152.0,314.0,23.0,271.0
241,2021-01-11 01:00:00,2021-01-11 02:00:00,3622.0,318.0,16.0,3481.0,51.0,0.0,14.0,150.0,314.0,23.0,270.0
242,2021-01-11 02:00:00,2021-01-11 03:00:00,3570.0,324.0,17.0,3482.0,51.0,0.0,21.0,150.0,314.0,23.0,270.0
243,2021-01-11 03:00:00,2021-01-11 04:00:00,3516.0,332.0,16.0,3484.0,51.0,0.0,28.0,148.0,315.0,23.0,268.0
244,2021-01-11 04:00:00,2021-01-11 05:00:00,3714.0,332.0,15.0,3484.0,52.0,0.0,32.0,148.0,315.0,23.0,268.0
245,2021-01-11 05:00:00,2021-01-11 06:00:00,4240.0,341.0,18.0,3483.0,55.0,0.0,28.0,146.0,315.0,23.0,270.0
246,2021-01-11 06:00:00,2021-01-11 07:00:00,4855.0,473.0,20.0,3484.0,81.0,0.0,37.0,144.0,316.0,24.0,280.0
247,2021-01-11 07:00:00,2021-01-11 08:00:00,5249.0,801.0,20.0,3486.0,90.0,2.0,38.0,133.0,317.0,24.0,282.0
248,2021-01-11 08:00:00,2021-01-11 09:00:00,5258.0,1164.0,20.0,3484.0,92.0,30.0,41.0,130.0,317.0,24.0,283.0
249,2021-01-11 09:00:00,2021-01-11 10:00:00,5284.0,1207.0,18.0,3484.0,90.0,164.0,39.0,131.0,314.0,24.0,280.0
250,2021-01-11 10:00:00,2021-01-11 11:00:00,5342.0,1199.0,19.0,3486.0,88.0,333.0,34.0,132.0,315.0,24.0,281.0
251,2021-01-11 11:00:00,2021-01-11 12:00:00,5337.0,1212.0,17.0,3486.0,89.0,456.0,32.0,129.0,314.0,24.0,281.0
252,2021-01-11 12:00:00,2021-01-11 13:00:00,5285.0,1196.0,15.0,3482.0,87.0,493.0,38.0,130.0,314.0,23.0,281.0
253,2021-01-11 13:00:00,2021-01-11 14:00:00,5233.0,1191.0,14.0,3484.0,85.0,428.0,37.0,134.0,314.0,24.0,284.0
254,2021-01-11 14:00:00,2021-01-11 15:00:00,5199.0,1189.0,14.0,3483.0,84.0,251.0,43.0,140.0,314.0,24.0,284.0
255,2021-01-11 15:00:00,2021-01-11 16:00:00,5279.0,1193.0,16.0,3480.0,87.0,76.0,54.0,140.0,314.0,24.0,285.0
256,2021-01-11 16:00:00,2021-01-11 17:00:00,5257.0,1195.0,17.0,3482.0,88.0,5.0,65.0,141.0,313.0,24.0,286.0
257,2021-01-11 17:00:00,2021-01-11 18:00:00,5363.0,1198.0,19.0,3483.0,89.0,0.0,69.0,141.0,315.0,24.0,289.0
258,2021-01-11 18:00:00,2021-01-11 19:00:00,5301.0,1197.0,16.0,3484.0,92.0,0.0,76.0,140.0,315.0,24.0,290.0
259,2021-01-11 19:00:00,2021-01-11 20:00:00,5289.0,1202.0,17.0,3484.0,88.0,0.0,88.0,140.0,316.0,24.0,282.0
260,2021-01-11 20:00:00,2021-01-11 21:00:00,4869.0,1021.0,16.0,3485.0,81.0,0.0,97.0,142.0,313.0,24.0,275.0
261,2021-01-11 21:00:00,2021-01-11 22:00:00,4602.0,565.0,18.0,3486.0,73.0,0.0,109.0,143.0,314.0,23.0,274.0
262,2021-01-11 22:00:00,2021-01-11 23:00:00,4682.0,331.0,16.0,3488.0,54.0,0.0,106.0,143.0,312.0,24.0,263.0
263,2021-01-11 23:00:00,2021-01-12 00:00:00,4549.0,324.0,18.0,3487.0,52.0,0.0,119.0,144.0,312.0,24.0,262.0
264,2021-01-12 00:00:00,2021-01-12 01:00:00,3935.0,322.0,10.0,3488.0,51.0,0.0,132.0,151.0,311.0,24.0,263.0
265,2021-01-12 01:00:00,2021-01-12 02:00:00,4024.0,327.0,10.0,3490.0,52.0,0.0,132.0,151.0,309.0,24.0,262.0
266,2021-01-12 02:00:00,2021-01-12 03:00:00,3786.0,330.0,10.0,3490.0,53.0,0.0,140.0,149.0,311.0,23.0,260.0
267,2021-01-12 03:00:00,2021-01-12 04:00:00,3803.0,336.0,10.0,3491.0,53.0,0.0,153.0,149.0,313.0,23.0,258.0
268,2021-01-12 04:00:00,2021-01-12 05:00:00,4075.0,336.0,10.0,3492.0,53.0,0.0,161.0,149.0,313.0,23.0,257.0
269,2021-01-12 05:00:00,2021-01-12 06:00:00,4328.0,338.0,9.0,3493.0,56.0,0.0,160.0,149.0,313.0,23.0,258.0
270,2021-01-12 06:00:00,2021-01-12 07:00:00,5040.0,550.0,10.0,3491.0,85.0,0.0,153.0,146.0,315.0,24.0,271.0
271,2021-01-12 07:00:00,2021-01-12 08:00:00,5424.0,1142.0,10.0,3493.0,90.0,2.0,157.0,140.0,316.0,24.0,273.0
272,2021-01-12 08:00:00,2021-01-12 09:00:00,5551.0,1215.0,13.0,3492.0,90.0,19.0,176.0,138.0,317.0,24.0,274.0
273,2021-01-12 09:00:00,2021-01-12 10:00:00,5512.0,1203.0,11.0,3486.0,91.0,60.0,190.0,133.0,314.0,24.0,279.0
274,2021-01-12 10:00:00,2021-01-12 11:00:00,5485.0,1199.0,9.0,3488.0,90.0,91.0,190.0,134.0,315.0,24.0,283.0
275,2021-01-12 11:00:00,2021-01-12 12:00:00,5526.0,1195.0,11.0,3489.0,88.0,110.0,202.0,136.0,317.0,24.0,283.0
276,2021-01-12 12:00:00,2021-01-12 13:00:00,5486.0,1192.0,9.0,3487.0,88.0,107.0,209.0,137.0,314.0,24.0,283.0
277,2021-01-12 13:00:00,2021-01-12 14:00:00,5479.0,1193.0,9.0,3486.0,90.0,72.0,206.0,138.0,316.0,24.0,285.0
278,2021-01-12 14:00:00,2021-01-12 15:00:00,5480.0,1186.0,9.0,3482.0,85.0,42.0,194.0,138.0,318.0,24.0,284.0
279,2021-01-12 15:00:00,2021-01-12 16:00:00,5511.0,1183.0,11.0,3480.0,86.0,13.0,187.0,138.0,319.0,24.0,285.0
280,2021-01-12 16:00:00,2021-01-12 17:00:00,5527.0,1185.0,13.0,3480.0,89.0,2.0,196.0,137.0,319.0,24.0,287.0
281,2021-01-12 17:00:00,2021-01-12 18:00:00,5486.0,1185.0,14.0,3478.0,93.0,0.0,189.0,133.0,321.0,24.0,288.0
282,2021-01-12 18:00:00,2021-01-12 19:00:00,5324.0,1186.0,11.0,3477.0,93.0,0.0,168.0,132.0,321.0,24.0,291.0
283,2021-01-12 19:00:00,2021-01-12 20:00:00,5282.0,1185.0,10.0,3475.0,91.0,0.0,160.0,132.0,321.0,24.0,286.0
284,2021-01-12 20:00:00,2021-01-12 21:00:00,5180.0,1166.0,8.0,3474.0,89.0,0.0,161.0,138.0,323.0,24.0,288.0
285,2021-01-12 21:00:00,2021-01-12 22:00:00,5079.0,588.0,9.0,3472.0,81.0,0.0,150.0,144.0,317.0,24.0,284.0
286,2021-01-12 22:00:00,2021-01-12 23:00:00,4697.0,330.0,8.0,3471.0,58.0,0.0,165.0,146.0,316.0,24.0,273.0
287,2021-01-12 23:00:00,2021-01-13 00:00:00,4330.0,317.0,8.0,3471.0,52.0,0.0,179.0,146.0,315.0,23.0,269.0
288,2021-01-13 00:00:00,2021-01-13 01:00:00,4264.0,320.0,14.0,3471.0,51.0,0.0,168.0,149.0,313.0,23.0,268.0
289,2021-01-13 01:00:00,2021-01-13 02:00:00,4269.0,320.0,15.0,3474.0,52.0,0.0,152.0,149.0,313.0,23.0,268.0
290,2021-01-13 02:00:00,2021-01-13 03:00:00,4245.0,320.0,15.0,3475.0,53.0,0.0,164.0,151.0,312.0,23.0,268.0
291,2021-01-13 03:00:00,2021-01-13 04:00:00,4248.0,323.0,15.0,3477.0,53.0,0.0,167.0,150.0,312.0,23.0,267.0
292,2021-01-13 04:00:00,2021-01-13 05:00:00,4256.0,329.0,15.0,3477.0,53.0,0.0,160.0,148.0,312.0,23.0,267.0
293,2021-01-13 05:00:00,2021-01-13 06:00:00,4498.0,339.0,15.0,3477.0,57.0,0.0,154.0,146.0,312.0,23.0,267.0
294,2021-01-13 06:00:00,2021-01-13 07:00:00,5001.0,586.0,15.0,3478.0,85.0,0.0,152.0,146.0,314.0,23.0,280.0
295,2021-01-13 07:00:00,2021-01-13 08:00:00,5249.0,1179.0,15.0,3477.0,91.0,2.0,162.0,137.0,314.0,23.0,282.0
296,2021-01-13 08:00:00,2021-01-13 09:00:00,5328.0,1223.0,16.0,3476.0,93.0,13.0,151.0,135.0,312.0,23.0,283.0
297,2021-01-13 09:00:00,2021-01-13 10:00:00,5296.0,1201.0,16.0,3476.0,94.0,77.0,160.0,133.0,314.0,24.0,285.0
298,2021-01-13 10:00:00,2021-01-13 11:00:00,5202.0,1193.0,15.0,3477.0,92.0,155.0,161.0,134.0,316.0,23.0,285.0
299,2021-01-13 11:00:00,2021-01-13 12:00:00,5205.0,1189.0,15.0,3474.0,89.0,201.0,167.0,132.0,314.0,23.0,282.0
300,2021-01-13 12:00:00,2021-01-13 13:00:00,5186.0,1189.0,15.0,3474.0,87.0,201.0,169.0,131.0,314.0,23.0,281.0
301,2021-01-13 13:00:00,2021-01-13 14:00:00,5212.0,1186.0,15.0,3477.0,83.0,157.0,180.0,132.0,318.0,23.0,281.0
302,2021-01-13 14:00:00,2021-01-13 15:00:00,5232.0,1186.0,15.0,3475.0,84.0,85.0,172.0,133.0,313.0,23.0,280.0
303,2021-01-13 15:00:00,2021-01-13 16:00:00,5259.0,1188.0,15.0,3475.0,88.0,21.0,180.0,134.0,314.0,23.0,283.0
304,2021-01-13 16:00:00,2021-01-13 17:00:00,5225.0,1177.0,15.0,3478.0,88.0,2.0,173.0,133.0,313.0,23.0,283.0
305,2021-01-13 17:00:00,2021-01-13 18:00:00,5250.0,1180.0,15.0,3478.0,90.0,0.0,179.0,133.0,313.0,23.0,283.0
306,2021-01-13 18:00:00,2021-01-13 19:00:00,5289.0,1194.0,16.0,3475.0,91.0,0.0,183.0,137.0,313.0,23.0,287.0
307,2021-01-13 19:00:00,2021-01-13 20:00:00,5323.0,1191.0,28.0,3476.0,90.0,0.0,182.0,139.0,314.0,23.0,288.0
308,2021-01-13 20:00:00,2021-01-13 21:00:00,5211.0,592.0,14.0,3478.0,86.0,0.0,203.0,139.0,313.0,23.0,285.0
309,2021-01-13 21:00:00,2021-01-13 22:00:00,5084.0,361.0,13.0,3473.0,80.0,0.0,205.0,140.0,313.0,23.0,282.0
310,2021-01-13 22:00:00,2021-01-13 23:00:00,4974.0,334.0,14.0,3477.0,58.0,0.0,195.0,138.0,310.0,23.0,272.0
311,2021-01-13 23:00:00,2021-01-14 00:00:00,4502.0,322.0,15.0,3478.0,52.0,0.0,181.0,144.0,314.0,23.0,270.0
312,2021-01-14 00:00:00,2021-01-14 01:00:00,4121.0,320.0,7.0,3477.0,51.0,0.0,178.0,147.0,298.0,23.0,268.0
313,2021-01-14 01:00:00,2021-01-14 02:00:00,4116.0,321.0,7.0,3476.0,52.0,0.0,178.0,146.0,312.0,23.0,268.0
314,2021-01-14 02:00:00,2021-01-14 03:00:00,3817.0,321.0,7.0,3475.0,52.0,0.0,170.0,145.0,305.0,23.0,267.0
315,2021-01-14 03:00:00,2021-01-14 04:00:00,3639.0,324.0,7.0,3475.0,52.0,0.0,169.0,145.0,292.0,23.0,266.0
316,2021-01-14 04:00:00,2021-01-14 05:00:00,3862.0,325.0,7.0,3475.0,53.0,0.0,176.0,144.0,289.0,23.0,265.0
317,2021-01-14 05:00:00,2021-01-14 06:00:00,4470.0,535.0,7.0,3479.0,57.0,0.0,163.0,140.0,292.0,23.0,269.0
318,2021-01-14 06:00:00,2021-01-14 07:00:00,4950.0,1106.0,7.0,3480.0,86.0,0.0,151.0,138.0,293.0,23.0,281.0
319,2021-01-14 07:00:00,2021-01-14 08:00:00,5380.0,1174.0,7.0,3481.0,92.0,2.0,154.0,136.0,292.0,23.0,283.0
320,2021-01-14 08:00:00,2021-01-14 09:00:00,5423.0,1201.0,10.0,3480.0,91.0,7.0,153.0,130.0,293.0,23.0,282.0
321,2021-01-14 09:00:00,2021-01-14 10:00:00,5383.0,1197.0,8.0,3481.0,91.0,44.0,120.0,129.0,289.0,23.0,279.0
322,2021-01-14 10:00:00,2021-01-14 11:00:00,5375.0,1193.0,8.0,3483.0,90.0,92.0,92.0,128.0,287.0,23.0,278.0
323,2021-01-14 11:00:00,2021-01-14 12:00:00,5366.0,1193.0,8.0,3480.0,89.0,166.0,102.0,129.0,289.0,23.0,281.0
324,2021-01-14 12:00:00,2021-01-14 13:00:00,5350.0,1156.0,8.0,3478.0,86.0,253.0,107.0,131.0,293.0,23.0,280.0
325,2021-01-14 13:00:00,2021-01-14 14:00:00,5398.0,1185.0,10.0,3478.0,78.0,223.0,121.0,134.0,293.0,23.0,276.0
326,2021-01-14 14:00:00,2021-01-14 15:00:00,5410.0,1188.0,8.0,3478.0,81.0,96.0,112.0,133.0,292.0,23.0,278.0
327,2021-01-14 15:00:00,2021-01-14 16:00:00,5458.0,1192.0,8.0,3476.0,87.0,38.0,117.0,133.0,292.0,23.0,280.0
328,2021-01-14 16:00:00,2021-01-14 17:00:00,5472.0,1189.0,8.0,3477.0,87.0,3.0,90.0,130.0,293.0,23.0,283.0
329,2021-01-14 17:00:00,2021-01-14 18:00:00,5572.0,1196.0,8.0,3478.0,89.0,0.0,78.0,129.0,291.0,23.0,287.0
330,2021-01-14 18:00:00,2021-01-14 19:00:00,5619.0,1194.0,9.0,3475.0,89.0,0.0,75.0,131.0,291.0,23.0,290.0
331,2021-01-14 19:00:00,2021-01-14 20:00:00,5621.0,1196.0,9.0,3474.0,90.0,0.0,77.0,130.0,291.0,24.0,290.0
332,2021-01-14 20:00:00,2021-01-14 21:00:00,5556.0,1184.0,10.0,3477.0,88.0,0.0,77.0,130.0,291.0,24.0,289.0
333,2021-01-14 21:00:00,2021-01-14 22:00:00,5509.0,1174.0,11.0,3476.0,83.0,0.0,80.0,135.0,297.0,23.0,287.0
334,2021-01-14 22:00:00,2021-01-14 23:00:00,5394.0,1160.0,8.0,3475.0,61.0,0.0,75.0,136.0,311.0,23.0,278.0
335,2021-01-14 23:00:00,2021-01-15 00:00:00,5292.0,1106.0,8.0,3478.0,57.0,0.0,68.0,140.0,315.0,23.0,276.0
336,2021-01-15 00:00:00,2021-01-15 01:00:00,5093.0,1073.0,22.0,3478.0,52.0,0.0,57.0,144.0,315.0,23.0,272.0
337,2021-01-15 01:00:00,2021-01-15 02:00:00,4994.0,1120.0,25.0,3474.0,53.0,0.0,45.0,144.0,315.0,23.0,272.0
338,2021-01-15 02:00:00,2021-01-15 03:00:00,4994.0,1120.0,25.0,3474.0,53.0,0.0,45.0,144.0,315.0,23.0,272.0
339,2021-01-15 03:00:00,2021-01-15 04:00:00,4983.0,1120.0,25.0,3477.0,53.0,0.0,35.0,144.0,317.0,23.0,271.0
340,2021-01-15 04:00:00,2021-01-15 05:00:00,4989.0,1119.0,25.0,3477.0,54.0,0.0,30.0,143.0,318.0,23.0,270.0
341,2021-01-15 05:00:00,2021-01-15 06:00:00,5024.0,1094.0,23.0,3478.0,60.0,0.0,25.0,144.0,318.0,23.0,271.0
342,2021-01-15 06:00:00,2021-01-15 07:00:00,5101.0,1196.0,21.0,3481.0,87.0,0.0,29.0,134.0,318.0,23.0,281.0
343,2021-01-15 07:00:00,2021-01-15 08:00:00,5296.0,1172.0,25.0,3481.0,90.0,2.0,33.0,129.0,318.0,24.0,280.0
344,2021-01-15 08:00:00,2021-01-15 09:00:00,5372.0,1206.0,25.0,3480.0,91.0,8.0,35.0,123.0,318.0,23.0,279.0
345,2021-01-15 09:00:00,2021-01-15 10:00:00,5380.0,1203.0,26.0,3479.0,90.0,51.0,38.0,123.0,318.0,23.0,278.0
346,2021-01-15 10:00:00,2021-01-15 11:00:00,5368.0,1202.0,26.0,3478.0,91.0,104.0,28.0,124.0,318.0,23.0,282.0
347,2021-01-15 11:00:00,2021-01-15 12:00:00,5367.0,1199.0,25.0,3477.0,91.0,145.0,34.0,125.0,317.0,24.0,283.0
348,2021-01-15 12:00:00,2021-01-15 13:00:00,5367.0,1196.0,25.0,3476.0,87.0,152.0,54.0,129.0,316.0,23.0,283.0
349,2021-01-15 13:00:00,2021-01-15 14:00:00,5355.0,1200.0,25.0,3475.0,86.0,149.0,63.0,134.0,318.0,23.0,282.0
350,2021-01-15 14:00:00,2021-01-15 15:00:00,5309.0,1201.0,25.0,3475.0,87.0,108.0,81.0,134.0,318.0,23.0,284.0
351,2021-01-15 15:00:00,2021-01-15 16:00:00,5393.0,1203.0,27.0,3475.0,88.0,28.0,88.0,133.0,317.0,23.0,286.0
352,2021-01-15 16:00:00,2021-01-15 17:00:00,5406.0,1206.0,25.0,3477.0,91.0,2.0,85.0,130.0,316.0,23.0,287.0
353,2021-01-15 17:00:00,2021-01-15 18:00:00,5421.0,1210.0,25.0,3478.0,95.0,0.0,99.0,132.0,318.0,24.0,289.0
354,2021-01-15 18:00:00,2021-01-15 19:00:00,5381.0,1205.0,25.0,3479.0,94.0,0.0,98.0,132.0,316.0,24.0,291.0
355,2021-01-15 19:00:00,2021-01-15 20:00:00,5398.0,1203.0,25.0,3479.0,93.0,0.0,97.0,130.0,317.0,23.0,291.0
356,2021-01-15 20:00:00,2021-01-15 21:00:00,5343.0,1201.0,24.0,3480.0,91.0,0.0,96.0,132.0,315.0,23.0,290.0
357,2021-01-15 21:00:00,2021-01-15 22:00:00,5350.0,1194.0,24.0,3480.0,88.0,0.0,91.0,133.0,317.0,23.0,289.0
358,2021-01-15 22:00:00,2021-01-15 23:00:00,5228.0,1164.0,25.0,3480.0,61.0,0.0,84.0,134.0,316.0,23.0,276.0
359,2021-01-15 23:00:00,2021-01-16 00:00:00,5172.0,1153.0,25.0,3480.0,55.0,0.0,68.0,136.0,316.0,23.0,273.0
360,2021-01-16 00:00:00,2021-01-16 01:00:00,4855.0,1134.0,17.0,3478.0,56.0,0.0,84.0,142.0,315.0,23.0,272.0
361,2021-01-16 01:00:00,2021-01-16 02:00:00,4779.0,1130.0,15.0,3481.0,57.0,0.0,92.0,143.0,312.0,23.0,272.0
362,2021-01-16 02:00:00,2021-01-16 03:00:00,4514.0,1132.0,15.0,3482.0,53.0,0.0,102.0,143.0,314.0,23.0,270.0
363,2021-01-16 03:00:00,2021-01-16 04:00:00,4350.0,1137.0,18.0,3481.0,53.0,0.0,97.0,144.0,316.0,23.0,270.0
364,2021-01-16 04:00:00,2021-01-16 05:00:00,4422.0,1098.0,15.0,3482.0,54.0,0.0,106.0,143.0,316.0,23.0,270.0
365,2021-01-16 05:00:00,2021-01-16 06:00:00,4477.0,1089.0,17.0,3483.0,56.0,0.0,104.0,144.0,316.0,23.0,269.0
366,2021-01-16 06:00:00,2021-01-16 07:00:00,4572.0,1159.0,18.0,3483.0,77.0,0.0,109.0,141.0,317.0,23.0,277.0
367,2021-01-16 07:00:00,2021-01-16 08:00:00,4914.0,1182.0,18.0,3485.0,83.0,2.0,102.0,139.0,316.0,23.0,280.0
